key,Type,δd,δp,δh,smiles,ID_type,ID,Ref,organic,n_electrons,n_atoms,charge,MolWt,label,finished,job_name,homo,lumo,gap,d-moments,dipole,polar,run_time,n_cores,compute_time,Area,Hba,Hbd,Volume,sigma_mom_0,sigma_mom_1,sigma_mom_2,sigma_mom_3,sigma_mom_4,sigma_mom_5,sigma_norm,sigma_profile,drug,δd_gp_uncertainty,δd_gp_std,δd_gp_pred,δp_gp_uncertainty,δp_gp_std,δp_gp_pred,δh_gp_uncertainty,δh_gp_std,δh_gp_pred
Dimethyl Ethanolamine,Solvent,16.1,9.2,15.3,CN(C)CCO,CAS,108-01-0,1,True,38,6,0,89.13799999999998,Exp-82,True,SOLSPE_Exp-82,-4.9318186378470505,0.8397161312579501,5.771534769105,[-2.0536547   0.11300604 -0.063747  ],2.057749177308731,78.18651,107.814,4,431.256,1.3804,3.2344,0.8239,0.1294,0.0,49.9,28.9,83.9,68.7,181.0,40.1456943768569,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   3.48729801e-04   6.35186423e-03   1.69383046e-02   1.76855828e-02
   1.26788192e-02   1.56430225e-02   2.23685258e-02   2.54821847e-02
   2.19948867e-02   1.46715609e-02   1.44722867e-02   2.18454311e-02
   3.92570119e-02   1.37798090e-01   3.18016669e-01   4.37929902e-01
   4.60348246e-01   4.52302552e-01   3.98025249e-01   2.57412411e-01
   1.16724846e-01   6.13266264e-02   4.47868701e-02   3.35527887e-02
   3.23820529e-02   2.70763781e-02   2.37385357e-02   3.08127688e-02
   3.19585953e-02   3.18091397e-02   4.18973946e-02   5.56722218e-02
   6.37428257e-02   6.14013542e-02   4.97189059e-02   2.63540092e-02
   8.36951522e-03   4.13493907e-03   1.46964702e-03   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False,-0.5763029348836337,0.35044581038474604,16.564198860948164,-0.18612040930924167,1.4357523326538406,8.207161063913185,-0.9789995117443235,1.4045663173117202,15.189938022455596
Dimethyl Formamide,Solvent,17.4,13.7,11.3,CN(C)C=O,CAS,68-12-2,1,True,30,5,0,73.095,Exp-83,True,SOLSPE_Exp-83,-5.604919458443849,-0.54855431122295,5.056365147220903,[ 2.21706357  3.8927606   2.5827446 ],5.1710275214095525,56.31208,101.455,4,405.82,1.1644,3.2628,0.0,0.1023,0.0,48.6,41.6,70.4,92.2,136.0,32.15095143226713,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   1.55516393e-04   4.15539802e-02   1.49202427e-01
   2.77970001e-01   3.85960584e-01   4.13518089e-01   3.84094388e-01
   3.99614924e-01   3.70533358e-01   2.25592080e-01   1.24786354e-01
   1.03169575e-01   6.09624261e-02   1.65158409e-02   1.34677196e-02
   2.80551573e-02   2.67799229e-02   1.81332114e-02   1.82265213e-02
   3.14454147e-02   4.89254573e-02   6.72763916e-02   1.09794573e-01
   1.32966516e-01   9.99037309e-02   5.35598458e-02   1.81021082e-02
   1.52406065e-03   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False,-0.14496342885757008,0.7817853164108097,16.28231675178855,0.04879500294689798,1.6706677449099803,14.674623529474834,-0.7933752996972714,1.5901905293587724,10.049532265953747
Dimethyl Phthalate,Solvent,18.6,10.8,4.9,COC(=O)c1ccccc1C(=O)OC,CAS,131-11-3,1,True,74,14,0,194.186,Exp-84,True,SOLSPE_Exp-84,-6.4416423373463,-2.2414834207236503,4.20015891662265,[ 0.8880353   1.77629935  4.04549413],4.50664718766758,160.20934,111.54899999999999,4,446.19599999999997,2.1895,0.5246,0.0,0.2286,0.0,70.9,26.7,52.9,41.0,54.9,53.27957118821435,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   1.18244195e-02   8.60554974e-02   2.63534403e-01
   4.07567094e-01   3.78268810e-01   3.16031072e-01   3.16950749e-01
   2.74270225e-01   1.95684758e-01   1.64096666e-01   1.85192932e-01
   2.41837532e-01   2.52216745e-01   1.67493841e-01   7.40058509e-02
   5.21588282e-02   8.40659919e-02   1.02215537e-01   1.05781632e-01
   1.34986071e-01   1.48180622e-01   9.95691197e-02   3.89079708e-02
   8.37093824e-03   7.50756793e-05   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False,-0.2708400742249568,0.655908671043423,18.085037026073945,0.499832351449756,2.1217050934128383,11.518881580694075,-0.4932546420341821,1.8903111870218616,4.873851926400425
Dimethyl Sulfone,Solvent,19.0,19.4,12.3,CS(C)(=O)=O,CAS,67-71-0,1,True,32,5,0,94.135,Exp-85,True,SOLSPE_Exp-85,-6.658979669740652,0.5416426194202499,7.2006222891609015,[ 0.30061233 -6.04579758  2.06872726],6.397004661856959,58.12749,100.67399999999999,4,402.69599999999997,1.1942,2.6437,0.0,0.1058,0.0,88.3,40.6,101.0,85.2,140.0,31.263101333680893,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.00793267
  0.10609952  0.31967398  0.45983922  0.40098389  0.2843288   0.26340957
  0.24728833  0.14499521  0.05716004  0.0496112   0.05632838  0.02920376
  0.01474582  0.02370206  0.02264651  0.03841589  0.07228969  0.07504054
  0.06640416  0.05952704  0.06662807  0.14246827  0.29370087  0.33582721
  0.16239592  0.01909599  0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.        ]",False,0.5684282096879181,1.4951769549562979,17.725717567338663,3.0507912230103655,4.672663964973448,17.074650225115455,0.800630568380718,3.1841963974367617,9.62974773183115
Dimethyl Sulfoxide,Solvent,18.4,16.4,10.2,CS(C)=O,CAS,67-68-5,1,True,26,4,0,78.13600000000002,Exp-86,True,SOLSPE_Exp-86,-5.157101694676,0.27246759850565,5.42956929318165,[-0.         -1.07925087 -5.0145603 ],5.1293856803853135,57.65473000000001,58.424,4,233.696,1.1156,5.8788,0.0,0.0977,0.0,63.3,57.8,111.0,159.0,259.0,29.04895170225597,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.00296052  0.02688565  0.13484135  0.31849686  0.43550625  0.40855175
  0.324831    0.31643138  0.34569234  0.2808363   0.16186471  0.08347978
  0.05693837  0.07452937  0.08230934  0.05008787  0.02199735  0.01332234
  0.01191093  0.01845161  0.02306452  0.03308209  0.0520845   0.05886615
  0.07342778  0.12045185  0.15690756  0.11415214  0.03597376  0.0026507   0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.        ]",False,-0.03183773458037853,0.8949110106880013,16.914872412064852,1.8944345142467474,3.5163072562098296,14.257216211768341,0.5812514732674496,2.9648173023234934,11.824940275352754
Dioctyl Adipate,Solvent,16.7,2.0,5.1,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,CAS,123-79-5,1,True,154,26,0,370.574,Exp-87,True,SOLSPE_Exp-87,-6.26648265177945,-0.8728323868637999,5.3936502649156495,[-0.24004251 -3.70736563 -0.65790559],3.772932562433094,348.57198999999997,528.316,4,2113.264,4.69,1.4186,0.0,0.5222,0.0,74.9,48.0,66.4,71.5,87.5,146.85325032494174,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.24714127e-03   1.48107039e-02
   5.58584845e-02   1.26112292e-01   2.29616981e-01   3.82817540e-01
   4.97217459e-01   4.68855813e-01   3.63117601e-01   2.95029221e-01
   2.44870304e-01   1.46248040e-01   5.08262499e-02   1.77864637e-02
   1.53146083e-02   1.90598437e-02   2.99686932e-02   3.75817354e-02
   4.09796854e-02   5.00635838e-02   5.20451538e-02   3.53550227e-02
   1.47698467e-02   3.13237875e-03   1.36190380e-05   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False,0.21223460463625443,1.1389833499046342,15.46726622003712,0.8308624780890375,2.4527352200521197,4.391699752118818,0.554603601601658,2.9381694306577018,5.526609937321235
Dioctyl Phthalate,Solvent,16.6,7.0,3.1,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,CAS,117-81-7,1,True,158,28,0,390.564,Exp-88,True,SOLSPE_Exp-88,-6.353940043330151,-2.3112806233769,4.0426594199532495,[ 0.84777404 -2.3316709  -1.8811718 ],3.1135538173358244,381.66436,467.02099999999996,4,1868.0839999999998,4.4986,0.4782,0.0,0.5294,0.0,67.1,29.9,47.1,41.1,50.3,134.84943033991652,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.00133482  0.01700415  0.05713039  0.09278497  0.10985586  0.18747576
  0.35151057  0.46052846  0.43269742  0.36457699  0.35194068  0.3223892
  0.19730895  0.07498734  0.0278607   0.02097154  0.02371534  0.0328737
  0.04574732  0.05377108  0.05422344  0.03841321  0.01469787  0.00225437
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.        ]",False,0.07806500091598667,1.0048137461843665,17.03427712129412,1.0784021495961782,2.7002748915592605,3.713041548261807,0.7787678451625317,3.1623336742185755,5.666977146209528
Dipropyl Amine,Solvent,15.3,1.4,4.1,CCCNCCC,CAS,142-84-7,1,True,44,7,0,101.193,Exp-89,True,SOLSPE_Exp-89,-4.9437100131139005,0.97811323562225,5.921823248736152,[ 0.19993376  0.64420558  0.98307119],1.1922261962495009,104.45205,176.437,4,705.748,1.6933,2.3424,0.0019,0.1606,0.0,24.2,24.3,49.4,84.4,164.0,58.3942228563751,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.00126725  0.00609649
  0.00900774  0.00684999  0.00647324  0.00899062  0.01671398  0.03663034
  0.12283749  0.30273543  0.46374451  0.48698311  0.41531506  0.37692085
  0.31403792  0.15397071  0.03306834  0.00657599  0.00676437  0.00666162
  0.00869949  0.01101136  0.00854537  0.00472649  0.00486349  0.00801449
  0.00902487  0.01060036  0.01335749  0.01085724  0.00597662  0.00333937
  0.00496624  0.00774049  0.00522312  0.0011645   0.          0.          0.
  0.          0.          0.          0.        ]",False,-0.6174359335354926,0.3093128117328871,15.051835144193946,0.26236189759615725,1.8842346395592395,1.7952947477612407,-1.4315348602372635,0.9520309688187802,4.373042427544434
Dipropylene Glycol,Solvent,16.5,10.6,17.7,OCCCOCCCO,CAS,2396-61-4,1,True,56,9,0,134.175,Exp-90,True,SOLSPE_Exp-90,-5.50641424456285,1.1841306318358,6.690544876398652,[-2.03682834 -2.00670865 -1.55435407],3.254468600850381,104.61381,134.03799999999998,4,536.1519999999998,1.8807,4.6969,2.6906,0.1795,0.0,93.2,30.2,157.0,59.1,316.0,51.35622121028766,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.0021419
  0.01548011  0.0415529   0.04692713  0.03212853  0.03966413  0.05239872
  0.04159185  0.02250944  0.01775832  0.02646223  0.02825364  0.02517709
  0.09003778  0.31199725  0.54377054  0.53189272  0.35767819  0.24102241
  0.19286855  0.14029459  0.0804771   0.04920533  0.04871854  0.04755023
  0.03279057  0.02765001  0.03670441  0.0412803   0.05097727  0.08086654
  0.10705616  0.10051363  0.07948404  0.05438484  0.02085434  0.00204454
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.        ]",False,-0.5450375198906887,0.3817112253776911,15.92936357576196,-0.10727978971357399,1.5145929522495083,11.359230266191032,-0.3980980169449946,1.9854678121110492,15.753483833829355
Dipropylene Glycol Methyl Ether,Solvent,15.5,5.7,11.2,COCCCOCCCO,CAS,112-28-7,1,True,62,10,0,148.202,Exp-91,True,SOLSPE_Exp-91,-5.59044300159725,1.1438577819618,6.734300783559049,[-0.22082691 -2.22789141  2.50392505],3.3588547566887503,120.44185,213.90400000000002,4,855.6160000000001,2.1034,4.0149,1.2770000000000001,0.2023,0.0,74.5,41.7,115.0,82.2,226.0,64.83805044107973,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.00067861
  0.00487368  0.0155927   0.01943303  0.0122459   0.01429716  0.02092907
  0.01696535  0.00886825  0.00670902  0.01011752  0.01277028  0.01900119
  0.10199258  0.35121352  0.57298145  0.52624963  0.35659616  0.24030642
  0.16841962  0.11241856  0.06576385  0.0419661   0.04047006  0.04117952
  0.03231127  0.02385945  0.02580275  0.0324655   0.04080937  0.05823741
  0.0728893   0.06961961  0.05684933  0.03553469  0.01213793  0.0015423   0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.        ]",False,-0.5566167249105232,0.3701320203578567,16.089968617051777,-0.33516673502039884,1.2867060069426834,8.5850978930197,-0.9361617988081505,1.4474040302478932,12.524465292037306
Epichlorohydrin,Solvent,18.9,7.6,6.6,ClCC1CO1,CAS,106-89-8,1,True,30,5,0,92.525,Exp-93,True,SOLSPE_Exp-93,-6.1756238370975005,0.12035595607615,6.29597979317365,[-0.34125485  2.07975844  2.63401162],3.3734058791275845,54.71434,104.666,4,418.664,1.1689,0.3852,0.0,0.1046,0.0,39.7,10.8,28.7,19.0,30.1,26.981102460796517,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.00092657  0.05481614  0.20214148  0.34854024  0.38408364  0.31559126
  0.24565342  0.23735131  0.24965622  0.24305901  0.21222261  0.1844995
  0.15933374  0.14154351  0.19810162  0.26685344  0.22993871  0.13820784
  0.08854345  0.07861058  0.08761688  0.09966235  0.08594905  0.05492733
  0.02190422  0.00248322  0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.        ]",False,-0.3764573322246585,0.5502914130437213,18.62658181807827,0.7060525776309827,2.327925319594065,9.250115610606526,-1.0867978288179898,1.296768000238054,4.0233896708766865
Ethanol,Solvent,15.8,8.8,19.4,CCO,CAS,64-17-5,1,True,20,3,0,46.069,Exp-95,True,SOLSPE_Exp-95,-5.83959044311505,1.29474491206405,7.1343353551791004,[-1.46501169  0.25508965  1.25516512],1.9459623518855709,35.33848,47.87600000000001,4,191.50400000000002,0.8796,2.2016,1.0331,0.0695,0.0,39.7,13.3,67.4,30.9,138.0,23.29221318380887,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.00184611
  0.00832896  0.03164148  0.0459381   0.02889378  0.03924058  0.06500026
  0.05199162  0.0272194   0.01408196  0.01369556  0.02249679  0.03816726
  0.11304207  0.29284465  0.45989619  0.46861154  0.38107156  0.32976686
  0.31328066  0.23106435  0.102223    0.04061443  0.03915472  0.04121549
  0.03310119  0.03314412  0.04048563  0.03889712  0.04503651  0.05615611
  0.06079285  0.07556173  0.09054528  0.07113965  0.02751993  0.00270477
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.        ]",False,-0.6590805203634866,0.2676682249048932,15.575863149340018,-0.40433745800397825,1.217535283959104,7.921200669962444,-1.6776377971785164,0.7059280318775275,19.784840070172525
Ethanolamine,Solvent,17.0,15.5,21.2,NCCO,CAS,141-43-5,1,True,26,4,0,61.084,Exp-96,True,SOLSPE_Exp-96,-5.1648841508003,1.2423085730727,6.407192723873,[-1.65449887 -2.88287399 -0.03845662],3.32412513077954,44.16115,25.717,4,102.868,1.0369,4.7917,1.1882,0.0859,0.0,69.0,34.1,131.0,119.0,336.0,22.064318253687333,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.0022661
  0.01636126  0.0421495   0.0452314   0.03009384  0.0479054   0.07210737
  0.08280337  0.11480074  0.14652617  0.16189034  0.16402048  0.14086091
  0.17177055  0.3227836   0.46278339  0.43921593  0.30959488  0.2434247
  0.22135286  0.15282593  0.09390727  0.07024917  0.07713812  0.09182246
  0.06485584  0.04187757  0.05828415  0.07518927  0.0801747   0.08003873
  0.09150521  0.1165683   0.11851714  0.08910314  0.05026215  0.02769177
  0.02216248  0.0222078   0.02102943  0.01250888  0.0034898   0.          0.
  0.          0.          0.          0.          0.        ]",False,-0.5058200172154215,0.4209287280529584,17.778090149704717,0.8526660950000742,2.4745388369631565,14.714368743463481,0.13295427799358794,2.5165201070496317,21.057975689077228
Ethyl Acetate,Solvent,15.8,5.3,7.2,CCOC(C)=O,CAS,141-78-6,1,True,36,6,0,88.10600000000002,Exp-97,True,SOLSPE_Exp-97,-6.3403615621902,-0.8342194314778499,5.506142130712348,[  1.27087312e-03  -7.96964530e-01  -2.09244175e+00],2.239077164926656,64.91346999999999,71.288,4,285.152,1.3177,0.8075,0.0,0.1175,0.0,39.1,24.4,36.9,38.4,48.5,36.140335582282574,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   7.19417780e-04   1.80684542e-02   8.36461519e-02
   2.12394265e-01   3.49000633e-01   4.11506970e-01   4.02929297e-01
   3.89177349e-01   3.68120544e-01   3.02072458e-01   2.09903972e-01
   1.14996165e-01   5.20471094e-02   3.43937039e-02   3.14330230e-02
   3.52514712e-02   5.46480814e-02   7.64243042e-02   8.00490630e-02
   8.25946951e-02   1.02987422e-01   1.10070920e-01   7.94403249e-02
   3.59432191e-02   8.13495490e-03   1.66019488e-04   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False,-0.6795241158845641,0.24722462938381573,15.698933373678011,-0.5732601985037014,1.048612543459381,5.2242727792779995,-1.5048565368403695,0.8787092922156743,7.006769139320589
Ethyl Acrylate,Solvent,15.5,7.1,5.5,C=CC(=O)OCC,CAS,140-88-5,1,True,40,7,0,100.117,Exp-98,True,SOLSPE_Exp-98,-6.444608378316751,-2.3553086443878,4.08929973392895,[-0.06951676 -1.68161931 -0.97031162],1.9427250746525453,81.32316,78.225,4,312.9,1.4579,0.6339,0.0,0.1332,0.0,39.1,20.6,33.9,32.5,42.0,37.74034153263587,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.00389504  0.03834094  0.13121238  0.23526549  0.293956    0.34551887
  0.39199433  0.39445854  0.35844933  0.3116294   0.26597534  0.1948843
  0.13343811  0.10087349  0.06799091  0.0479063   0.04758833  0.05808109
  0.06693103  0.07922557  0.10217184  0.10124445  0.06319498  0.02403264
  0.00468994  0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.        ]",False,-0.6342688577894979,0.2924798874788819,15.459683689573055,-0.4430391782285892,1.178833563734493,5.9122264981100034,-1.3443179756007448,1.039247853455299,6.9438910180640345
