key,Type,δd,δp,δh,smiles,ID_type,ID,Ref,organic,n_electrons,n_atoms,charge,MolWt,label,finished,job_name,homo,lumo,gap,d-moments,dipole,polar,run_time,n_cores,compute_time,Area,Hba,Hbd,Volume,sigma_mom_0,sigma_mom_1,sigma_mom_2,sigma_mom_3,sigma_mom_4,sigma_mom_5,sigma_norm,sigma_profile,drug
Diethylene Glycol Monomethyl Ether,Solvent,16.2,7.8,12.6,COCCOCCO,CAS,111-77-3,1,True,50,8,0,120.148,Exp-74,True,SOLSPE_Exp-74,-5.54652382612655,0.75889831765945,6.305422143786,[-0.12993407  0.242203   -0.16841611],0.322349404675276,88.76187,100.977,4,403.908,1.6748,2.7529,0.2916,0.1589,0,64,40.1,81,76.5,137,47.5682543089401,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   4.20448475e-05   2.37553389e-03   5.10844898e-03
   6.97944469e-03   1.33702615e-02   2.07701547e-02   2.16320741e-02
   1.95298317e-02   2.01605044e-02   1.81843966e-02   2.31246661e-02
   1.03325213e-01   3.23976573e-01   5.22911769e-01   4.87783299e-01
   3.67745259e-01   3.24249864e-01   2.43250465e-01   1.18103977e-01
   5.88627866e-02   5.04958619e-02   4.87510007e-02   4.56186596e-02
   3.77983179e-02   4.10988385e-02   5.17151625e-02   6.10491186e-02
   7.44404026e-02   7.22120256e-02   6.83649221e-02   8.95765477e-02
   9.56099833e-02   6.08809392e-02   1.97821008e-02   1.91304056e-03
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False
Diethylenetriamine,Solvent,16.7,13.3,14.3,NCCNCCN,CAS,111-40-0,1,True,44,7,0,103.169,Exp-75,True,SOLSPE_Exp-75,-4.49904877001185,1.21648496866025,5.7155337386721,[-0.05830766 -0.47726369  1.43351946],1.5120047764238,91.62051,116.768,4,467.072,1.6096,7.8042,0.0056,0.1504,0,81.4,72.4,171,268,532,40.1902994514846,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   2.48816260e-05   4.42892943e-03   3.78449532e-02
   9.83321860e-02   1.39610804e-01   1.60386961e-01   1.71683219e-01
   1.47448516e-01   1.26871411e-01   2.25999809e-01   4.31049289e-01
   5.23807991e-01   4.18409423e-01   2.83625655e-01   2.08955895e-01
   1.43666509e-01   9.14399756e-02   7.37242579e-02   5.98900738e-02
   4.01340627e-02   2.64989317e-02   3.15499018e-02   5.15049658e-02
   5.46400507e-02   4.33437925e-02   3.82679408e-02   3.46103418e-02
   2.95593717e-02   3.32169707e-02   4.97881336e-02   6.41448318e-02
   5.76756091e-02   3.47347499e-02   2.09254475e-02   2.24681083e-02
   1.81387054e-02   6.17064325e-03   3.73224390e-04   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False
Di-Isobutyl Carbinol,Solvent,14.9,3.1,10.8,CC(C)CC(O)CC(C)C,CAS,108-82-7,1,True,62,10,0,144.258,Exp-77,True,SOLSPE_Exp-77,-5.890176407923,0.86056005220625,6.75073646012925,[-0.33520549  1.23183189  1.24329517],1.78200881327027,145.11475,140.42,4,561.68,2.0939,1.4899,0.7713,0.2204,0,33.4,9.975898,48,19.9,97.6,69.1860369872419,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   2.74621887e-04
   1.41647078e-03   3.83025263e-03   6.93781608e-03   8.58554740e-03
   8.07966498e-03   7.55932877e-03   1.03344552e-02   1.11294133e-02
   5.53579908e-03   3.45445426e-03   6.85109338e-03   9.90084170e-03
   1.28060522e-02   3.07721051e-02   1.14329428e-01   2.84609451e-01
   4.51261575e-01   4.89246118e-01   4.07914678e-01   3.52296519e-01
   3.34316012e-01   2.24987594e-01   7.46393380e-02   1.01031947e-02
   3.33882399e-03   3.36773156e-03   9.62621981e-03   1.85152967e-02
   1.96137842e-02   1.27337833e-02   7.90621958e-03   1.44537835e-02
   2.41522722e-02   2.22299190e-02   1.37744557e-02   5.17445449e-03
   3.61344588e-04   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False
Di-Isobutyl Ketone,Solvent,16,3.7,4.1,CC(C)CC(=O)CC(C)C,CAS,108-83-8,1,True,60,10,0,142.242,Exp-78,True,SOLSPE_Exp-78,-5.60987193052295,-1.54318485757055,4.0666870729524,[ 0.77393631  1.56945204  2.76539448],3.27254698453811,139.9946,214.682,4,858.728,2.0644,0.7807,0,0.2153,0,30.3,20.3,28.6,32.6,41.2,65.9113946598007,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   4.85500271e-04   9.77069296e-03
   4.34067586e-02   1.04230840e-01   2.14985589e-01   3.84015543e-01
   4.93283448e-01   4.50134611e-01   3.47496819e-01   3.18730928e-01
   2.96989619e-01   1.65980405e-01   4.31184929e-02   1.48684458e-02
   1.44891487e-02   1.33512575e-02   1.75235254e-02   2.40777791e-02
   2.83107346e-02   3.69435363e-02   4.49694626e-02   3.76262710e-02
   2.05882459e-02   6.34184730e-03   3.94468971e-04   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False
Dimethoxymethane,Solvent,15,1.8,8.6,COCOC,CAS,109-87-5,1,True,32,5,0,76.095,Exp-81,True,SOLSPE_Exp-81,-5.7615209794066,1.21158691935125,6.97310789875785,[-0.06420451  1.66964768 -2.67661128],3.1553278068406,54.3549,59.426,4,237.704,1.2273,2.4276,0,0.1046,0,43.3,37.5,56.7,73.1,101,39.2598769483553,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.00871118  0.09014292  0.35565573  0.58522853
  0.50226851  0.33897203  0.26742315  0.18652631  0.08848729  0.03759563
  0.03145705  0.04047389  0.0498728   0.03367306  0.01538466  0.01805915
  0.0361183   0.05114637  0.04994921  0.05720853  0.08374963  0.10326064
  0.07401959  0.02081005  0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.        ]",False
Dimethyl Ethanolamine,Solvent,16.1,9.2,15.3,CN(C)CCO,CAS,108-01-0,1,True,38,6,0,89.138,Exp-82,True,SOLSPE_Exp-82,-4.93181863784705,0.83971613125795,5.771534769105,[-2.0536547   0.11300604 -0.063747  ],2.05774917730873,78.18651,107.814,4,431.256,1.3804,3.2344,0.8239,0.1294,0,49.9,28.9,83.9,68.7,181,40.1456943768569,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   3.48729801e-04   6.35186423e-03   1.69383046e-02   1.76855828e-02
   1.26788192e-02   1.56430225e-02   2.23685258e-02   2.54821847e-02
   2.19948867e-02   1.46715609e-02   1.44722867e-02   2.18454311e-02
   3.92570119e-02   1.37798090e-01   3.18016669e-01   4.37929902e-01
   4.60348246e-01   4.52302552e-01   3.98025249e-01   2.57412411e-01
   1.16724846e-01   6.13266264e-02   4.47868701e-02   3.35527887e-02
   3.23820529e-02   2.70763781e-02   2.37385357e-02   3.08127688e-02
   3.19585953e-02   3.18091397e-02   4.18973946e-02   5.56722218e-02
   6.37428257e-02   6.14013542e-02   4.97189059e-02   2.63540092e-02
   8.36951522e-03   4.13493907e-03   1.46964702e-03   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False
Dimethyl Formamide,Solvent,17.4,13.7,11.3,CN(C)C=O,CAS,68-12-2,1,True,30,5,0,73.095,Exp-83,True,SOLSPE_Exp-83,-5.60491945844385,-0.54855431122295,5.0563651472209,[ 2.21706357  3.8927606   2.5827446 ],5.17102752140955,56.31208,101.455,4,405.82,1.1644,3.2628,0,0.1023,0,48.6,41.6,70.4,92.2,136,32.1509514322671,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   1.55516393e-04   4.15539802e-02   1.49202427e-01
   2.77970001e-01   3.85960584e-01   4.13518089e-01   3.84094388e-01
   3.99614924e-01   3.70533358e-01   2.25592080e-01   1.24786354e-01
   1.03169575e-01   6.09624261e-02   1.65158409e-02   1.34677196e-02
   2.80551573e-02   2.67799229e-02   1.81332114e-02   1.82265213e-02
   3.14454147e-02   4.89254573e-02   6.72763916e-02   1.09794573e-01
   1.32966516e-01   9.99037309e-02   5.35598458e-02   1.81021082e-02
   1.52406065e-03   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False
Dimethyl Phthalate,Solvent,18.6,10.8,4.9,COC(=O)c1ccccc1C(=O)OC,CAS,131-11-3,1,True,74,14,0,194.186,Exp-84,True,SOLSPE_Exp-84,-6.4416423373463,-2.24148342072365,4.20015891662265,[ 0.8880353   1.77629935  4.04549413],4.50664718766758,160.20934,111.549,4,446.196,2.1895,0.5246,0,0.2286,0,70.9,26.7,52.9,41,54.9,53.2795711882144,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   1.18244195e-02   8.60554974e-02   2.63534403e-01
   4.07567094e-01   3.78268810e-01   3.16031072e-01   3.16950749e-01
   2.74270225e-01   1.95684758e-01   1.64096666e-01   1.85192932e-01
   2.41837532e-01   2.52216745e-01   1.67493841e-01   7.40058509e-02
   5.21588282e-02   8.40659919e-02   1.02215537e-01   1.05781632e-01
   1.34986071e-01   1.48180622e-01   9.95691197e-02   3.89079708e-02
   8.37093824e-03   7.50756793e-05   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False
Dimethyl Sulfone,Solvent,19,19.4,12.3,CS(C)(=O)=O,CAS,67-71-0,1,True,32,5,0,94.135,Exp-85,True,SOLSPE_Exp-85,-6.65897966974065,0.54164261942025,7.2006222891609,[ 0.30061233 -6.04579758  2.06872726],6.39700466185696,58.12749,100.674,4,402.696,1.1942,2.6437,0,0.1058,0,88.3,40.6,101,85.2,140,31.2631013336809,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.00793267
  0.10609952  0.31967398  0.45983922  0.40098389  0.2843288   0.26340957
  0.24728833  0.14499521  0.05716004  0.0496112   0.05632838  0.02920376
  0.01474582  0.02370206  0.02264651  0.03841589  0.07228969  0.07504054
  0.06640416  0.05952704  0.06662807  0.14246827  0.29370087  0.33582721
  0.16239592  0.01909599  0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.        ]",False
Dimethyl Sulfoxide,Solvent,18.4,16.4,10.2,CS(C)=O,CAS,67-68-5,1,True,26,4,0,78.136,Exp-86,True,SOLSPE_Exp-86,-5.157101694676,0.27246759850565,5.42956929318165,[-0.         -1.07925087 -5.0145603 ],5.12938568038531,57.65473,58.424,4,233.696,1.1156,5.8788,0,0.0977,0,63.3,57.8,111,159,259,29.048951702256,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.00296052  0.02688565  0.13484135  0.31849686  0.43550625  0.40855175
  0.324831    0.31643138  0.34569234  0.2808363   0.16186471  0.08347978
  0.05693837  0.07452937  0.08230934  0.05008787  0.02199735  0.01332234
  0.01191093  0.01845161  0.02306452  0.03308209  0.0520845   0.05886615
  0.07342778  0.12045185  0.15690756  0.11415214  0.03597376  0.0026507   0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.        ]",False
Dioctyl Adipate,Solvent,16.7,2,5.1,CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,CAS,123-79-5,1,True,154,26,0,370.574,Exp-87,True,SOLSPE_Exp-87,-6.26648265177945,-0.8728323868638,5.39365026491565,[-0.24004251 -3.70736563 -0.65790559],3.77293256243309,348.57199,528.316,4,2113.264,4.69,1.4186,0,0.5222,0,74.9,48,66.4,71.5,87.5,146.853250324942,"[  0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   2.24714127e-03   1.48107039e-02
   5.58584845e-02   1.26112292e-01   2.29616981e-01   3.82817540e-01
   4.97217459e-01   4.68855813e-01   3.63117601e-01   2.95029221e-01
   2.44870304e-01   1.46248040e-01   5.08262499e-02   1.77864637e-02
   1.53146083e-02   1.90598437e-02   2.99686932e-02   3.75817354e-02
   4.09796854e-02   5.00635838e-02   5.20451538e-02   3.53550227e-02
   1.47698467e-02   3.13237875e-03   1.36190380e-05   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00   0.00000000e+00   0.00000000e+00   0.00000000e+00
   0.00000000e+00]",False
Dioctyl Phthalate,Solvent,16.6,7,3.1,CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,CAS,117-81-7,1,True,158,28,0,390.564,Exp-88,True,SOLSPE_Exp-88,-6.35394004333015,-2.3112806233769,4.04265941995325,[ 0.84777404 -2.3316709  -1.8811718 ],3.11355381733582,381.66436,467.021,4,1868.084,4.4986,0.4782,0,0.5294,0,67.1,29.9,47.1,41.1,50.3,134.849430339917,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.00133482  0.01700415  0.05713039  0.09278497  0.10985586  0.18747576
  0.35151057  0.46052846  0.43269742  0.36457699  0.35194068  0.3223892
  0.19730895  0.07498734  0.0278607   0.02097154  0.02371534  0.0328737
  0.04574732  0.05377108  0.05422344  0.03841321  0.01469787  0.00225437
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.        ]",False
Dipropyl Amine,Solvent,15.3,1.4,4.1,CCCNCCC,CAS,142-84-7,1,True,44,7,0,101.193,Exp-89,True,SOLSPE_Exp-89,-4.9437100131139,0.97811323562225,5.92182324873615,[ 0.19993376  0.64420558  0.98307119],1.1922261962495,104.45205,176.437,4,705.748,1.6933,2.3424,0.0019,0.1606,0,24.2,24.3,49.4,84.4,164,58.3942228563751,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.00126725  0.00609649
  0.00900774  0.00684999  0.00647324  0.00899062  0.01671398  0.03663034
  0.12283749  0.30273543  0.46374451  0.48698311  0.41531506  0.37692085
  0.31403792  0.15397071  0.03306834  0.00657599  0.00676437  0.00666162
  0.00869949  0.01101136  0.00854537  0.00472649  0.00486349  0.00801449
  0.00902487  0.01060036  0.01335749  0.01085724  0.00597662  0.00333937
  0.00496624  0.00774049  0.00522312  0.0011645   0.          0.          0.
  0.          0.          0.          0.        ]",False
Dipropylene Glycol,Solvent,16.5,10.6,17.7,OCCCOCCCO,CAS,2396-61-4,1,True,56,9,0,134.175,Exp-90,True,SOLSPE_Exp-90,-5.50641424456285,1.1841306318358,6.69054487639865,[-2.03682834 -2.00670865 -1.55435407],3.25446860085038,104.61381,134.038,4,536.152,1.8807,4.6969,2.6906,0.1795,0,93.2,30.2,157,59.1,316,51.3562212102877,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.0021419
  0.01548011  0.0415529   0.04692713  0.03212853  0.03966413  0.05239872
  0.04159185  0.02250944  0.01775832  0.02646223  0.02825364  0.02517709
  0.09003778  0.31199725  0.54377054  0.53189272  0.35767819  0.24102241
  0.19286855  0.14029459  0.0804771   0.04920533  0.04871854  0.04755023
  0.03279057  0.02765001  0.03670441  0.0412803   0.05097727  0.08086654
  0.10705616  0.10051363  0.07948404  0.05438484  0.02085434  0.00204454
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.        ]",False
Dipropylene Glycol Methyl Ether,Solvent,15.5,5.7,11.2,COCCCOCCCO,CAS,112-28-7,1,True,62,10,0,148.202,Exp-91,True,SOLSPE_Exp-91,-5.59044300159725,1.1438577819618,6.73430078355905,[-0.22082691 -2.22789141  2.50392505],3.35885475668875,120.44185,213.904,4,855.616,2.1034,4.0149,1.277,0.2023,0,74.5,41.7,115,82.2,226,64.8380504410797,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.00067861
  0.00487368  0.0155927   0.01943303  0.0122459   0.01429716  0.02092907
  0.01696535  0.00886825  0.00670902  0.01011752  0.01277028  0.01900119
  0.10199258  0.35121352  0.57298145  0.52624963  0.35659616  0.24030642
  0.16841962  0.11241856  0.06576385  0.0419661   0.04047006  0.04117952
  0.03231127  0.02385945  0.02580275  0.0324655   0.04080937  0.05823741
  0.0728893   0.06961961  0.05684933  0.03553469  0.01213793  0.0015423   0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.        ]",False
Epichlorohydrin,Solvent,18.9,7.6,6.6,ClCC1CO1,CAS,106-89-8,1,True,30,5,0,92.525,Exp-93,True,SOLSPE_Exp-93,-6.1756238370975,0.12035595607615,6.29597979317365,[-0.34125485  2.07975844  2.63401162],3.37340587912758,54.71434,104.666,4,418.664,1.1689,0.3852,0,0.1046,0,39.7,10.8,28.7,19,30.1,26.9811024607965,"[ 0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.
  0.00092657  0.05481614  0.20214148  0.34854024  0.38408364  0.31559126
  0.24565342  0.23735131  0.24965622  0.24305901  0.21222261  0.1844995
  0.15933374  0.14154351  0.19810162  0.26685344  0.22993871  0.13820784
  0.08854345  0.07861058  0.08761688  0.09966235  0.08594905  0.05492733
  0.02190422  0.00248322  0.          0.          0.          0.          0.
  0.          0.          0.          0.          0.          0.          0.
  0.          0.          0.        ]",False
